PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂津ノ国町,37000000,,,160,,不整形,10.9,120,2012年,木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂津ノ国町,32000000,,,110,,ほぼ正方形,10.4,90,2012年,木造,住宅,,南,私道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池殿町,31000000,,,260,,ほぼ長方形,,140,1962年,木造,住宅,,北,道路,2.5,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,18000000,,,85,,台形,7,65,1981年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮南山ノ前町,19000000,,３ＬＤＫ,65,,,,,1997年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2012年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮釈迦谷,30000000,,,150,,不整形,15.2,100,2012年,木造,住宅,,東,市道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,34000000,,,350,,長方形,15,440,1993年,鉄骨造,共同住宅,,北,道路,4,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,16000000,240000,,220,73000,長方形,8,, ,,,,西,道路,6,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,4700000,,,45,,長方形,3.9,65,1996年,木造,住宅,,西,私道,6,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,10000000,200000,,165,60000,ほぼ長方形,7.2,, ,,,,西,市道,5.2,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,8000000,160000,,165,48000,ほぼ長方形,7.3,, ,,,,北西,市道,6.7,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,7500000,,,95,,ほぼ長方形,8,95,1989年,木造,住宅,,北,私道,6,準工業地域,60,200,2012年第2四半期,,
不動産取引価格情報,林地,,26101,京都府,京都市北区,西賀茂鴬谷,3000000,,,8888,,,,, ,,,,,,,,,,2012年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,21000000,110000,,650,33000,ほぼ長方形,19.6,, ,,,,北東,道路,4,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮東脇台町,13000000,,３ＬＤＫ,65,,,,,1985年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2012年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢北町,12000000,,,60,,ほぼ長方形,4.8,70,1965年,木造,住宅,,東,私道,5,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢北東町,17000000,,,90,,ほぼ長方形,7,75,1978年,木造,住宅,,北,市道,6,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北林町,65000000,,,300,,ほぼ正方形,20.8,700,1969年,ＲＣ,共同住宅,,東,市道,7.2,第１種中高層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮一ノ井町,8600000,,,45,,ほぼ長方形,5.2,40,1966年,木造,住宅,,西,私道,4,第１種低層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南舟岡町,8600000,,,35,,不整形,4,30, ,木造,住宅,,南,私道,3,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,紫野南舟岡町,18000000,650000,,90,200000,ほぼ長方形,4.6,, ,,,,北西,市道,7,近隣商業地域,80,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東舟岡町,32000000,,,155,,ほぼ長方形,13.5,150, ,木造,,,南,市道,6,第１種住居地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,21000000,,,65,,不整形,10.7,95,2000年,木造,住宅,,西,私道,3.6,第１種住居地域,60,200,2012年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,7100000,,,60,,長方形,3.8,55,1971年,木造,住宅,,東,私道,3,準工業地域,60,300,2012年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,2500000,,,60,,長方形,3.8,55,1971年,木造,住宅,,東,私道,3,準工業地域,60,300,2012年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上柏野町,4600000,,,60,,長方形,6,40, ,木造,住宅、工場,,西,私道,2.6,準工業地域,60,200,2012年第1四半期,,私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野雲林院町,42000000,,３ＬＤＫ,80,,,,,2002年,ＲＣ,住宅,,,,,準工業地域,60,200,2012年第1四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野雲林院町,34000000,,３ＬＤＫ,65,,,,,2002年,ＲＣ,住宅,,,,,準工業地域,60,200,2012年第1四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野雲林院町,35000000,,３ＬＤＫ,65,,,,,2002年,ＲＣ,住宅,,,,,準工業地域,60,200,2012年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上鳥田町,39000000,,,150,,ほぼ長方形,6.2,130, ,木造,住宅,,南,市道,6,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,16000000,110000,,480,33000,ほぼ長方形,19.9,, ,,,,西,市道,5.8,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂井ノ口町,54000000,,,185,,不整形,16.5,115,2009年,木造,住宅,,南東,府道,11,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院南町,26000000,,,105,,ほぼ長方形,9,95,2001年,木造,住宅,,北,私道,3,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹桃ノ本町,61000000,,,135,,ほぼ台形,6.5,115,2012年,木造,住宅,,南,市道,5.5,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹栗栖町,35000000,,,120,,袋地等,3.9,90,2011年,木造,住宅,,北,市道,5.8,第１種中高層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山堀池町,18000000,,,75,,長方形,4.4,75,1969年,木造,住宅,,東,私道,3.4,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,49000000,,,120,,ほぼ長方形,8.7,95,2012年,木造,住宅,,東,私道,5,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,15000000,,,100,,ほぼ長方形,2.3,70,1979年,木造,住宅,,西,道路,2.6,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,49000000,,,120,,長方形,8.7,100,2012年,木造,住宅,,東,私道,5,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂榊田町,69000000,1100000,,220,320000,ほぼ長方形,10,, ,,,,北,市道,6,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮薬師山東町,10000000,,,90,,ほぼ長方形,7,75,1990年,木造,住宅,,北,私道,4,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮南箱ノ井町,20000000,580000,,115,170000,不整形,4.3,, ,,,,南西,市道,5.5,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮南箱ノ井町,19000000,530000,,115,160000,不整形,3.2,, ,,,,南西,市道,5.5,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢南町,12000000,,,75,,ほぼ長方形,11.7,95,1989年,木造,住宅,,東,私道,4,第１種低層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柳町,55000000,,,105,,ほぼ長方形,7,160,1988年,木造,住宅,,北,市道,5.2,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,西賀茂坊ノ後町,140000000,,,500,,ほぼ長方形,15,250,1977年,鉄骨造,住宅、店舗、その他,,東,市道,12,第２種中高層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,長乗東町,25000000,,,95,,ほぼ長方形,6.3,160,1993年,鉄骨造,住宅、事務所,,南,市道,6.1,第１種住居地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,大将軍一条町,78000000,,,120,,ほぼ長方形,6.8,250,1997年,鉄骨造,共同住宅,,北,市道,9.2,近隣商業地域,80,200,2012年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹西野山東町,21000000,,３ＬＤＫ,60,,,,,1999年,ＲＣ,住宅,,,,,第２種住居地域,60,300,2012年第1四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下竹殿町,32000000,,,135,,長方形,5.3,140,1980年,木造,住宅,,南,市道,6,近隣商業地域,80,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫竹下緑町,18000000,,,80,,ほぼ長方形,6,50, ,木造,住宅、工場,,北,市道,21.7,近隣商業地域,80,300,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山下内河原町,32000000,1200000,,90,350000,長方形,14,, ,,,,北,市道,6,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠赤阪町,37000000,,,150,,ほぼ長方形,8.8,105,2012年,木造,住宅,,北西,市道,5.3,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,37000000,,,155,,ほぼ長方形,9.6,90,2012年,木造,住宅,,南東,道路,4.2,第１種低層住居専用地域,40,60,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂菖蒲園町,41000000,,,100,,ほぼ長方形,8,90,2012年,木造,住宅、駐車場,,北東,市道,7,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂菖蒲園町,22000000,730000,,100,220000,ほぼ長方形,7.1,, ,,,,南東,市道,6,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂荒草町,45000000,,,165,,長方形,7.7,260,1975年,ＲＣ,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南林町,36000000,,,115,,不整形,2.3,85,2012年,木造,住宅,,南東,市道,6.6,第１種中高層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮開町,19000000,550000,,115,170000,ほぼ長方形,5.6,, ,,,,北,市道,10,第１種中高層住居専用地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,大宮中総門口町,120000000,820000,,490,250000,ほぼ長方形,19.5,, ,,,,南,市道,11,近隣商業地域,80,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,出雲路神楽町,54000000,490000,,360,150000,不整形,,, ,,,,北東,市道,8.5,第１種低層住居専用地域,60,100,2012年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野宮西町,32000000,,３ＬＤＫ,70,,,,,2000年,ＲＣ,住宅,,,,,第２種住居地域,60,300,2012年第1四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野宮西町,26000000,,,55,,ほぼ長方形,4.6,75,2012年,木造,住宅,,北,市道,2.6,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野西御所田町,8500000,,１Ｋ,25,,,,,2002年,ＲＣ,住宅,,,,,近隣商業地域,80,300,2012年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野西御所田町,25000000,,,65,,不整形,13,85, ,木造,住宅、駐車場,,北西,市道,27,近隣商業地域,80,300,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上門前町,14000000,,,65,,ほぼ長方形,5.5,35, ,木造,住宅,,東,私道,2.9,近隣商業地域,80,200,2012年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上門前町,13000000,,,65,,ほぼ長方形,4.5,90,1980年,木造,住宅,,西,私道,3,第１種住居地域,60,200,2012年第1四半期,,調停・競売等
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野郷ノ上町,27000000,,,80,,ほぼ長方形,5.2,65,2011年,木造,住宅,,南,私道,4.5,第１種住居地域,60,200,2012年第1四半期,,私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野北舟岡町,21000000,,３ＬＤＫ,60,,,,,1996年,ＲＣ,住宅,,,,,商業地域,80,400,2012年第1四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹高縄町,16000000,880000,,60,270000,ほぼ長方形,4.3,, ,,,,北,市道,11,第１種住居地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西南町,28000000,,,85,,台形,5.8,175,1984年,鉄骨造、木造,住宅,,東,市道,7,第１種住居地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下ノ岸町,61000000,700000,,290,210000,ほぼ長方形,12.7,, ,,,,南,市道,5.8,第２種住居地域,60,300,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下ノ岸町,43000000,930000,,150,280000,長方形,6.6,, ,,,,南,市道,11,第２種住居地域,60,300,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山東大野町,62000000,1200000,,170,360000,ほぼ台形,14.7,, ,,,,西,市道,6,第１種低層住居専用地域,60,100,2012年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下鳥田町,17000000,,,35,,ほぼ長方形,6,70,1995年,木造,住宅,,西,市道,4,第１種住居地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山中溝町,6500000,260000,,85,78000,不整形,1.8,, ,,,,南,市道,3.6,第２種住居地域,60,300,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂舟着町,27000000,,,85,,不整形,9.3,80,2003年,木造,住宅,,南西,私道,4,第１種低層住居専用地域,50,80,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西野山町,46000000,,,210,,ほぼ長方形,11.2,145,1989年,軽量鉄骨造,住宅,,東,私道,4.8,第１種低層住居専用地域,60,100,2012年第1四半期,,私道を含む取引
不動産取引価格情報,林地,,26101,京都府,京都市北区,大宮釈迦谷,9100000,,,8888,,,,, ,,,,,,,,,,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,26000000,130000,,670,39000,ほぼ台形,19,, ,,,,南東,市道,4.8,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,8300000,130000,,200,41000,ほぼ長方形,,, ,,,,西,私道,6,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,11000000,,,45,,ほぼ長方形,5,70,1998年,木造,住宅,,南,市道,3.5,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,7800000,,,115,,ほぼ長方形,6.2,80,1989年,木造,住宅,,東,市道,6,準工業地域,60,200,2012年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上緑町,44000000,,,110,,長方形,5.4,105,2012年,木造,住宅,,南,市道,6,第１種低層住居専用地域,60,100,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹牛若町,27000000,,,60,,長方形,4,120,1996年,木造,住宅、店舗,,南,市道,7.3,第１種住居地域,60,200,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠西御所ノ内町,91000000,,,300,,ほぼ長方形,14,210,1990年,木造,住宅,,西,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂烏帽子ケ垣内町,45000000,,,110,,ほぼ台形,6.9,90,2012年,木造,住宅,,南,市道,7.4,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢南町,19000000,,,75,,長方形,11.5,95,1989年,木造,住宅,,東,私道,4,第１種低層住居専用地域,60,100,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東御所田町,20000000,,,60,,ほぼ長方形,3.5,80,1982年,木造,住宅,,北,市道,6,第１種低層住居専用地域,60,100,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下門前町,120000000,,,310,,ほぼ長方形,9.7,460,1994年,鉄骨造,共同住宅、店舗,,西,市道,7.5,第１種住居地域,60,200,2012年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,20000000,,３ＬＤＫ,65,,,,,1995年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2012年第3四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂南今原町,15000000,,,60,,長方形,2.9,45,1974年,木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂北川上町,12000000,320000,,125,98000,ほぼ長方形,5.3,, ,,,,北,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂柿ノ木町,25000000,560000,,150,170000,ほぼ長方形,6.1,, ,,,,北西,市道,12.1,第２種中高層住居専用地域,60,200,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂柿ノ木町,38000000,,,110,,ほぼ長方形,5.6,, ,,,,南東,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,等持院北町,8500000,170000,,165,51000,ほぼ整形,10,, ,,,,南,市道,10,市街化調整区域,,,2012年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹西野山東町,19000000,,３ＬＤＫ,55,,,,,1999年,ＲＣ,住宅,,,,,第２種住居地域,60,300,2012年第3四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹大門町,16000000,700000,,75,210000,ほぼ長方形,5.8,, ,,,,南,市道,6,第１種中高層住居専用地域,60,200,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,小山南上総町,55000000,,,85,,ほぼ長方形,7.6,230,1984年,鉄骨造,共同住宅、店舗,,東,国道,22,近隣商業地域,80,300,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,小山元町,120000000,,,200,,不整形,8,610,1987年,ＲＣ,共同住宅、店舗,,南,市道,21,第２種住居地域,60,300,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山北玄以町,24000000,,,60,,長方形,6.7,80,1991年,木造,住宅,,西,私道,2.8,第１種低層住居専用地域,60,100,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,小山町,69000000,,,330,,不整形,4,390,1987年,鉄骨造,共同住宅、店舗,,南,市道,5.3,第１種住居地域,60,200,2012年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠馬場町,25000000,450000,,185,140000,不整形,,, ,,,,南,市道,4.7,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠大祓町,90000000,,,260,,長方形,11.8,430,1994年,鉄骨造,共同住宅,,南,市道,6,第２種中高層住居専用地域,60,200,2012年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,12000000,300000,,135,90000,ほぼ長方形,8.1,, ,,,,南西,私道,3.3,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂荒草町,85000000,,,390,,ほぼ長方形,18,260,1971年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,11000000,,２ＬＤＫ,60,,,,,1974年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2012年第3四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,8800000,,２ＬＤＫ,45,,,,,1974年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2012年第3四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮開町,37000000,,,85,,ほぼ正方形,9.1,130,2001年,鉄骨造,住宅、店舗,,北,市道,9.9,第１種中高層住居専用地域,60,200,2012年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,5000000,,２ＤＫ,45,,,,,1974年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2012年第3四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路立テ本町,18000000,,,55,,長方形,4,60,1984年,木造,住宅,,東,私道,2,第１種低層住居専用地域,60,100,2012年第3四半期,,
