PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,衣笠天神森町,780000000,2300000,,1100,700000,不整形,33.5,, ,,,,東,府道,27,第２種住居地域,60,300,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠開キ町,2500000,,,45,,ほぼ台形,3.6,45,1975年,木造,住宅,住宅,東,市道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山元町,40000000,1300000,,105,380000,ほぼ長方形,9,, ,,,その他,東,市道,7,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下園生町,73000000,800000,,300,240000,ほぼ長方形,13.3,, ,,,住宅,南,市道,5.8,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院北町,56000000,,,300,,袋地等,3,160,1984年,木造,住宅,,南,市道,3.7,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠高橋町,10000000,,,100,,ほぼ長方形,6.1,90,2001年,木造,住宅,住宅,南,私道,3.5,第２種中高層住居専用地域,60,200,2016年第3四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂狭間町,18000000,,,85,,ほぼ長方形,4.5,65,2001年,木造,住宅,住宅,西,市道,3,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂豊田町,45000000,1300000,,120,380000,ほぼ長方形,5.5,, ,,,,北,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂岡本口町,52000000,1000000,,170,310000,長方形,7.6,, ,,,住宅,北,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北ノ岸町,140000000,,,370,,ほぼ長方形,14,520,1987年,ＲＣ,共同住宅、店舗,住宅,東,府道,10,第１種中高層住居専用地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,3800000,,,50,,ほぼ長方形,3.7,,1988年,木造,住宅、駐車場,住宅,北東,道路,4,準工業地域,60,200,2016年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮東小野堀町,140000000,,,280,,ほぼ長方形,10,540,1996年,ＲＣ,共同住宅,住宅,北,市道,6,第１種中高層住居専用地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮東小野堀町,120000000,590000,,670,180000,不整形,17.5,, ,,,,北,市道,8,第１種中高層住居専用地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂葵之森町,10000000,,,85,,ほぼ長方形,7,70,1967年,木造,住宅,住宅,東,私道,4,近隣商業地域,80,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,3600000,85000,,140,26000,不整形,4,, ,,,住宅,北,私道,4.5,第１種住居地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠西馬場町,54000000,,,210,,ほぼ長方形,18,170,1995年,軽量鉄骨造,共同住宅,住宅,東,市道,5.6,第１種低層住居専用地域,50,80,2016年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠東開キ町,4800000,,１Ｋ,15,,,,,1994年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山西玄以町,45000000,,,60,,長方形,5.7,90,2016年,木造,住宅,住宅,南,市道,6,第２種中高層住居専用地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上梅ノ木町,68000000,,,160,,不整形,3,110,2016年,木造,住宅,住宅,北,市道,5.8,第１種低層住居専用地域,60,100,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西南町,12000000,,,65,,ほぼ長方形,5,125,1952年,木造,住宅、作業場,住宅,南,私道,2.7,第１種住居地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹西南町,18000000,790000,,75,240000,ほぼ長方形,5,, ,,,住宅,南東,私道,4,第１種住居地域,60,200,2016年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院中町,43000000,,,150,,ほぼ長方形,7.7,110,2009年,木造,住宅,,西,私道,3,第１種低層住居専用地域,50,80,2016年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂鹿ノ下町,27000000,700000,,125,210000,ほぼ長方形,5.5,, ,,,住宅,西,市道,6,第１種低層住居専用地域,50,80,2016年第1四半期,,
不動産取引価格情報,林地,,26101,京都府,京都市北区,大森,200000,,,8888,,,,, ,,,,,,,,,,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西野町,2200000,,,45,,長方形,3.8,50, ,木造,住宅,住宅,南,私道,2,第１種低層住居専用地域,60,100,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西土居町,6500000,,,50,,ほぼ長方形,4.5,40,1960年,木造,住宅,住宅,西,私道,4,準工業地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西泉堂町,40000000,,,110,,ほぼ長方形,5.4,100,2016年,木造,住宅,住宅,北西,市道,5,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂南大栗町,63000000,730000,,290,220000,ほぼ長方形,11.9,, ,,,住宅,南,市道,11,第１種中高層住居専用地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂大深町,34000000,,,100,,長方形,5.3,80,2016年,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂大深町,34000000,,,100,,ほぼ長方形,6,80,2016年,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯上ノ町,8500000,,,75,,ほぼ長方形,5,45, ,木造,住宅,その他,東,府道,6,第１種住居地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上花ノ木町,190000000,,,450,,ほぼ整形,23.3,190,1948年,木造,住宅,住宅,南,市道,6,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山上花ノ木町,32000000,1500000,,70,460000,ほぼ長方形,6.1,, ,,,住宅,西,市道,7.3,第１種低層住居専用地域,60,100,2016年第4四半期,,隣地の購入
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠北天神森町,31000000,,３ＬＤＫ,75,,,,,1999年,ＲＣ,住宅,住宅,,,,第２種住居地域,60,300,2016年第4四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠高橋町,12000000,,３ＤＫ,60,,,,,1971年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2016年第4四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,北野紅梅町,45000000,760000,,195,230000,ほぼ長方形,,, ,,,住宅,西,私道,4.5,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂北大路町,40000000,800000,,165,240000,ほぼ長方形,7.4,, ,,,住宅,北,市道,7,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂神山,13000000,270000,,160,80000,ほぼ長方形,11.5,, ,,,住宅,西,市道,6,第１種低層住居専用地域,40,60,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂畔勝町,140000000,890000,,500,270000,ほぼ長方形,24.7,, ,,,,北,市道,11,第２種中高層住居専用地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂畔勝町,30000000,,,55,,ほぼ長方形,6.5,95,1998年,木造,住宅,住宅,北,市道,4,第１種低層住居専用地域,50,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮田尻町,11000000,,,45,,ほぼ長方形,3,50,1971年,木造,住宅,住宅,南,市道,3,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野中柏野町,30000000,520000,,190,160000,不整形,5.9,, ,,,住宅,南,市道,4.2,準工業地域,60,200,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,24000000,,,220,,ほぼ長方形,11,15, ,木造,工場,住宅,東,私道,3.5,準工業地域,60,200,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野中柏野町,19000000,570000,,105,170000,長方形,6.3,, ,,,住宅,北,市道,3,準工業地域,60,200,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東藤ノ森町,3000000,,,95,,袋地等,1.6,40, ,木造,住宅,,北,市道,4.4,準工業地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,17000000,,,85,,長方形,5.4,80, ,木造,住宅,住宅,西,私道,3.4,準工業地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,31000000,,,240,,不整形,5.9,150, ,木造,住宅、店舗,,東,市道,3.4,準工業地域,60,200,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,18000000,,,65,,長方形,4.5,100,1998年,木造,住宅,その他,南,私道,3.5,準工業地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野今宮町,47000000,,,120,,袋地等,3,90,2017年,木造,住宅,住宅,北,市道,5,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,20000000,,,80,,ほぼ長方形,6,65,2005年,木造,住宅,住宅,南西,市道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂井ノ口町,63000000,450000,,470,140000,ほぼ長方形,21,, ,,,,西,市道,8,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯藤林町,4000000,,,40,,ほぼ長方形,3.8,40,1963年,木造,住宅,住宅,北西,私道,3.6,第１種低層住居専用地域,60,100,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯旧土居町,4000000,,,55,,ほぼ長方形,5.2,65,1973年,木造,住宅,住宅,北,私道,4.6,第１種低層住居専用地域,60,100,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯旧土居町,130000000,,,230,,ほぼ長方形,14.5,260,2006年,軽量鉄骨造,共同住宅,住宅,南西,市道,5,第１種中高層住居専用地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠北高橋町,36000000,,,110,,ほぼ長方形,9,75, ,木造,住宅,住宅,東,市道,6,第２種中高層住居専用地域,60,150,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠西開キ町,37000000,,,135,,ほぼ台形,,100,2003年,木造,住宅,住宅,南西,私道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂薮田町,71000000,,,210,,ほぼ長方形,9.5,300,1993年,鉄骨造,住宅,倉庫,南,市道,6,第２種中高層住居専用地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂松本町,81000000,1500000,,180,460000,ほぼ長方形,9.8,, ,,,,北,市道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂岡本町,3000000,,,95,,不整形,,50,1971年,木造,住宅,住宅,南,私道,2.2,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂岡本町,3000000,,,55,,長方形,4.2,45,1971年,木造,住宅,,南,私道,5,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂今井河原町,82000000,1200000,,230,360000,長方形,8.5,, ,,,住宅,南,市道,5.8,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,大宮薬師山東町,6000000,110000,,175,35000,ほぼ長方形,10.8,, ,,,,東,市道,2,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野下門前町,33000000,,,100,,長方形,5,100, ,木造,住宅,事務所,東,市道,11,近隣商業地域,80,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下竹殿町,59000000,,,150,,長方形,6.8,115,2017年,木造,住宅,住宅,北,市道,5.7,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,9500000,,,250,,ほぼ整形,13,, ,,事務所、倉庫,,北東,私道,6,準工業地域,60,200,2016年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西野山町,3800000,,,35,,ほぼ長方形,3,35,1963年,木造,住宅,住宅,北西,私道,5,第１種低層住居専用地域,60,100,2016年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮南山ノ前町,24000000,,３ＬＤＫ,70,,,,,1997年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2016年第2四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂朝露ケ原町,31000000,,４ＬＤＫ,85,,,,,2002年,ＲＣ,住宅,住宅,,,,第１種住居地域,50,200,2016年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,北野下白梅町,7200000,,,70,,ほぼ長方形,6.5,20, ,木造,住宅,その他,西,市道,1.5,第１種中高層住居専用地域,60,200,2016年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠東開キ町,5000000,,１Ｋ,15,,,,,1994年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2016年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上初音町,24000000,,,120,,不整形,1.6,105, ,木造,住宅,住宅,北,市道,5.7,第１種低層住居専用地域,60,100,2016年第2四半期,,隣地の購入
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂桜井町,80000000,,,130,,長方形,8.4,105,2016年,,,住宅,北,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,上賀茂桜井町,580000000,,,890,,不整形,26.5,1300,1988年,鉄骨造,事務所、店舗,住宅,南,市道,22,第１種住居地域,60,300,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮田尻町,27000000,,,55,,ほぼ長方形,6,105,1998年,木造,住宅,住宅,西,市道,11,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北椿原町,85000000,,,330,,ほぼ長方形,14.1,250,1975年,木造,住宅,住宅,東,市道,5.9,第１種低層住居専用地域,60,100,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山中溝町,96000000,,,195,,不整形,6.7,560, ,木造,住宅、駐車場,住宅,東,市道,1.8,第１種住居地域,60,200,2016年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野泉堂町,20000000,,,80,,ほぼ長方形,4,110,1994年,木造,住宅,住宅,東,私道,3.6,第１種低層住居専用地域,60,100,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯南鷹峯町,21000000,,,70,,ほぼ長方形,6,80,1996年,木造,住宅,住宅,南東,私道,6,第１種低層住居専用地域,60,100,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上柏野町,18000000,,,135,,ほぼ長方形,14,95, ,木造,住宅,住宅,東,私道,1.5,準工業地域,60,200,2016年第3四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂北鎮守菴町,16000000,420000,,125,130000,ほぼ長方形,,, ,,,住宅,南東,私道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,35000000,,,105,,ほぼ長方形,9.5,85,2016年,木造,住宅,住宅,北東,市道,7.9,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,35000000,,,105,,長方形,7.8,85,2016年,木造,住宅,住宅,北東,市道,8,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫竹西高縄町,47000000,,,110,,ほぼ長方形,6,250,1986年,ＲＣ,共同住宅、店舗,住宅,東,市道,11,近隣商業地域,80,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山花ノ木町,60000000,,,105,,ほぼ長方形,7,, ,,,その他,西,市道,6,第１種低層住居専用地域,60,100,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小松原北町,23000000,,,110,,ほぼ長方形,6.5,110,1986年,木造,住宅、店舗,住宅,西,私道,3.5,第２種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,鞍馬口町,45000000,860000,,175,260000,長方形,6.1,, ,,,住宅,南,市道,6.4,第１種住居地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上清蔵口町,29000000,,,65,,ほぼ長方形,4.8,60,1946年,木造,住宅,事務所,西,市道,4.3,第１種住居地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野上築山町,20000000,930000,,70,280000,ほぼ長方形,6,, ,,,住宅,東,市道,5.4,第１種住居地域,60,200,2016年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,45000000,,３ＬＤＫ,65,,,,,2015年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2016年第3四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂北川上町,16000000,,,60,,台形,8,90,1996年,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍一条町,37000000,,,70,,ほぼ長方形,5,80,2016年,木造,住宅,住宅,南,市道,5.9,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西野山東町,31000000,,,85,,ほぼ長方形,4.9,115,2001年,木造,住宅,住宅,北,市道,5.9,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,鷹峯光悦町,44000000,210000,,700,63000,不整形,12,, ,,,住宅,北,府道,6.5,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍坂田町,34000000,,,70,,ほぼ長方形,4.7,80,2016年,木造,住宅,住宅,南,道路,4,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,小山南上総町,90000000,,,115,,ほぼ台形,10,200,1970年,木造,住宅、工場、店舗,その他,東,国道,22,近隣商業地域,80,300,2016年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,小山下内河原町,40000000,,３ＬＤＫ,60,,,,,2000年,ＲＣ,住宅,住宅,,,,近隣商業地域,80,300,2016年第3四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠御所ノ内町,100000000,,,420,,長方形,13.8,310,1991年,軽量鉄骨造,共同住宅,住宅,東,市道,8,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,23000000,300000,,250,90000,ほぼ長方形,13.3,, ,,,住宅,南東,市道,4,第１種低層住居専用地域,40,60,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,北野上白梅町,110000000,,,290,,ほぼ台形,14.2,750,1985年,ＲＣ,住宅、その他,その他,北,市道,6,近隣商業地域,80,300,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂竹ケ鼻町,34000000,880000,,125,270000,ほぼ長方形,18,, ,,,住宅,西,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂馬ノ目町,16000000,640000,,80,190000,ほぼ正方形,9,, ,,,住宅,南西,府道,8,第１種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂馬ノ目町,10000000,,,60,,ほぼ長方形,4.8,60,1969年,木造,住宅,,西,私道,5,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池端町,54000000,,,120,,ほぼ長方形,6.5,95,2016年,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,50,80,2016年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮南林町,32000000,,３ＬＤＫ,75,,,,,2007年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2016年第3四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,4500000,,３ＤＫ,45,,,,,1974年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2016年第3四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮北山ノ前町,65000000,690000,,310,210000,ほぼ長方形,24,, ,,,,南,市道,11,第２種中高層住居専用地域,60,200,2016年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路立テ本町,10000000,,,65,,ほぼ長方形,6,70,1995年,木造,住宅,住宅,北,市道,2.2,第１種低層住居専用地域,60,100,2016年第3四半期,,
