PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,6300000,,１ＤＫ,35,,,,,1974年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2015年第4四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂赤尾町,5300000,100000,,170,31000,不整形,16,, ,,,,西,私道,4,第１種低層住居専用地域,40,60,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南椿原町,29000000,,,120,,ほぼ長方形,7.3,120,1967年,木造,住宅,住宅,北,市道,9.8,近隣商業地域,80,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南林町,8000000,,,45,,ほぼ長方形,4.8,50, ,木造,住宅,,北,市道,3.6,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池端町,11000000,,,40,,ほぼ台形,4,90,1982年,鉄骨造,住宅、駐車場,住宅,北東,市道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂馬ノ目町,5000000,,,55,,ほぼ長方形,3.9,50,1968年,木造,住宅,住宅,北東,市道,5,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池端町,51000000,,,120,,長方形,6.5,95,2015年,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池端町,55000000,,,120,,ほぼ台形,7.2,95,2016年,木造,住宅,住宅,北,市道,6.5,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂六段田町,25000000,,,155,,ほぼ長方形,11.1,95,2015年,木造,住宅,住宅,南,私道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上内河原町,51000000,,,120,,袋地等,2.8,85,2016年,鉄骨造,住宅,住宅,北,市道,5,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山下内河原町,28000000,,,100,,ほぼ台形,5.8,105, ,木造,住宅,,北東,市道,5.9,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山元町,14000000,,,45,,ほぼ長方形,4.6,65, ,木造,住宅,,南,市道,6,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山元町,22000000,,,85,,ほぼ長方形,8.2,80, ,木造,住宅,,西,私道,2.9,第１種低層住居専用地域,60,100,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下園生町,22000000,,,85,,長方形,5.4,95,1979年,鉄骨造,住宅,住宅,南,市道,5.7,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫竹下緑町,120000000,,,310,,不整形,6,620,1988年,ＲＣ,共同住宅、事務所、店舗,,南,市道,22,第２種住居地域,60,300,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西栗栖町,27000000,,,60,,ほぼ長方形,5.4,100,1997年,木造,住宅、駐車場,住宅,北,市道,3.9,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍坂田町,34000000,,,85,,長方形,6,90,2016年,木造,住宅,住宅,東,私道,2.7,近隣商業地域,80,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,等持院東町,24000000,640000,,125,190000,長方形,6,, ,,,住宅,西,市道,2.5,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,西賀茂柿ノ木町,37000000,,３ＬＤＫ,80,,,,,2003年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2015年第4四半期,改装済み,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野鳥居前町,89000000,1200000,,240,370000,ほぼ長方形,8.8,, ,,,住宅,西,市道,7.1,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上築山町,26000000,,,80,,ほぼ長方形,5.5,100,1979年,木造,住宅,店舗,南,市道,6,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下門前町,130000000,,,250,,ほぼ長方形,8,290,1997年,鉄骨造,店舗,店舗,西,市道,7,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野西藤ノ森町,15000000,620000,,80,190000,ほぼ台形,19.5,, ,,,住宅,北,市道,6,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東御所田町,48000000,,,125,,長方形,10,300,1971年,鉄骨造、木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路俵町,9000000,,,65,,ほぼ長方形,,90,1973年,木造,住宅,,東,私道,2,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路俵町,53000000,,,165,,ほぼ長方形,18,100,1964年,木造,住宅,,南東,市道,7.5,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢南町,11000000,,,90,,ほぼ台形,14.3,105,1969年,木造,住宅、店舗,住宅,北東,市道,7,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮薬師山東町,9000000,,,50,,ほぼ台形,5.5,55,1976年,木造,住宅,住宅,北西,市道,5.6,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂岡本町,5800000,,,55,,ほぼ長方形,3.8,,1971年,木造,住宅,住宅,北,私道,5,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上竹殿町,37000000,,,80,,不整形,7.3,95,2015年,木造,住宅,住宅,南東,市道,3.8,近隣商業地域,80,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹上緑町,7200000,,１Ｋ,15,,,,,1985年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2015年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西高縄町,31000000,,,70,,ほぼ長方形,4.4,, ,,住宅,住宅,南,市道,7.4,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,大将軍東鷹司町,52000000,1400000,,125,420000,ほぼ長方形,7,, ,,,事務所,東,市道,26,近隣商業地域,80,300,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大将軍東鷹司町,37000000,1000000,,120,310000,ほぼ長方形,10,, ,,,住宅,南,市道,4.4,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯旧土居町,13000000,,,100,,ほぼ長方形,,85,2000年,木造,住宅,住宅,南,私道,,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯黒門町,23000000,,,115,,ほぼ長方形,7.5,95,2016年,木造,住宅,住宅,北西,私道,4.6,第１種低層住居専用地域,60,100,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯藤林町,8800000,,,50,,ほぼ長方形,3.5,45,1965年,木造,住宅,住宅,南,私道,4,第１種低層住居専用地域,60,100,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂北鎮守菴町,17000000,,,65,,ほぼ長方形,4.3,55,1980年,木造,住宅,住宅,南,市道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野宮本町,72000000,1300000,,185,390000,ほぼ正方形,12.1,, ,,,住宅,南,市道,5.9,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上柏野町,8000000,,,80,,ほぼ長方形,5.5,90, ,木造,住宅,その他,東,私道,2.8,準工業地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上御所田町,37000000,,,85,,長方形,5.5,90, ,木造,住宅,店舗,西,市道,4.1,第２種住居地域,60,300,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野下柏野町,16000000,550000,,95,170000,長方形,5.4,, ,,,住宅,北,私道,4,準工業地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,30000000,,,115,,ほぼ長方形,5.5,155, ,木造,住宅,その他,西,私道,3.8,第１種住居地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野大徳寺町,14000000,,,50,,ほぼ長方形,4,45, ,木造,住宅,住宅,北,私道,4,第１種低層住居専用地域,60,100,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,34000000,,,145,,ほぼ長方形,8.9,135, ,木造,住宅、作業場,住宅,東,私道,3.5,準工業地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,9200000,,,90,,長方形,5.5,125, ,木造,住宅,,西,私道,3,準工業地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野西蓮台野町,18000000,620000,,95,190000,長方形,5.3,, ,,,住宅,南西,府道,7,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野東舟岡町,22000000,710000,,100,220000,長方形,5.5,, ,,,住宅,南,私道,3.2,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北箱ノ井町,36000000,,,90,,長方形,6.5,85,2015年,木造,住宅,,北,市道,6,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮田尻町,69000000,,,270,,ほぼ台形,11.3,360,1973年,木造,共同住宅,住宅,西,市道,10,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,上賀茂桜井町,130000000,,,85,,ほぼ長方形,5.3,220,1987年,ＲＣ,住宅、事務所、店舗,店舗,南,市道,22,第１種住居地域,60,300,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂桜井町,62000000,,,100,,長方形,7.6,135,2009年,木造,住宅,住宅,北,市道,8,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ河原町,38000000,,,115,,ほぼ台形,6.8,95,2015年,木造,住宅,住宅,南西,市道,5.1,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠北荒見町,28000000,,３ＬＤＫ,60,,,,,2006年,ＲＣ,住宅,住宅,,,,第２種住居地域,60,300,2015年第4四半期,改装済み,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山初音町,73000000,1400000,,165,440000,長方形,10,, ,,,住宅,南,市道,10.8,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,西賀茂大深町,53000000,490000,,360,150000,ほぼ長方形,16,, ,,,,東,市道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野宮西町,69000000,,,165,,ほぼ長方形,12.5,125,2010年,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西泉堂町,72000000,,,340,,ほぼ整形,12,270,1990年,ＲＣ,住宅,住宅,南,市道,5.7,第１種低層住居専用地域,60,100,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野東泉堂町,15000000,650000,,80,200000,長方形,4.5,, ,,,住宅,北,市道,4,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山元町,15000000,,,65,,長方形,4.2,55, ,木造,住宅,住宅,北,道路,4.2,第１種低層住居専用地域,60,100,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山町,36000000,,,70,,ほぼ長方形,5,115,1998年,木造,住宅、店舗,店舗,南,市道,6.5,第１種住居地域,60,200,2015年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠大祓町,23000000,,２ＬＤＫ,55,,,,, ,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2015年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠開キ町,24000000,,,175,,不整形,3.5,100,1979年,木造,住宅、その他,住宅,北東,市道,8,第１種低層住居専用地域,50,80,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山北上総町,24000000,,,55,,長方形,4.2,100,1981年,軽量鉄骨造,住宅、店舗,店舗,南西,市道,4.5,第１種低層住居専用地域,60,100,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠馬場町,31000000,,,85,,長方形,6.7,65,2015年,木造,住宅,,北,市道,7.2,第１種低層住居専用地域,50,80,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,6000000,,,60,,ほぼ台形,5,65,1967年,木造,住宅,住宅,北西,私道,4,第１種低層住居専用地域,40,60,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂竹ケ鼻町,15000000,,,125,,ほぼ長方形,10,125, ,木造,住宅,住宅,南,私道,1.8,第１種低層住居専用地域,50,80,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂北ノ原町,27000000,,,75,,長方形,7.3,80,2015年,木造,住宅,住宅,東,府道,6,第２種中高層住居専用地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南椿原町,48000000,,,110,,長方形,6,105,2015年,木造,住宅,住宅,北,市道,6,近隣商業地域,80,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮開町,42000000,,,115,,長方形,5.7,100,2012年,木造,住宅,住宅,北,市道,10,第１種中高層住居専用地域,60,200,2015年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,14000000,,３ＬＤＫ,55,,,,,1978年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2015年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮中総門口町,40000000,,,180,,ほぼ長方形,13,140,1977年,木造,住宅,住宅,南,市道,11,近隣商業地域,80,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西小野堀町,27000000,,,125,,ほぼ長方形,9.6,105,1965年,,,住宅,西,市道,6,第１種中高層住居専用地域,60,200,2015年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,5900000,,,55,,,,,1974年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2015年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野門前町,38000000,,,60,,ほぼ長方形,4.7,100,2015年,木造,住宅,住宅,北,市道,6,第１種住居地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野門前町,23000000,,,85,,ほぼ長方形,6.1,95, ,木造,住宅,,西,市道,3.3,第１種住居地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野宮西町,26000000,1000000,,80,310000,ほぼ長方形,5.5,, ,,,住宅,東,市道,3.6,準工業地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野宮西町,8600000,,,50,,長方形,5.2,55,1961年,木造,,住宅,北東,私道,4,準工業地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野宮西町,18000000,,,85,,ほぼ台形,11,100,1975年,鉄骨造,住宅,住宅,西,市道,4,準工業地域,60,200,2015年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野南花ノ坊町,14000000,540000,,85,160000,ほぼ長方形,4.8,, ,,,住宅,北,市道,5.8,第１種住居地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野北舟岡町,760000000,,,1400,,台形,32.9,9999,2006年,ＲＣ,共同住宅,住宅,南西,市道,6,第１種住居地域,60,200,2015年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂中川上町,29000000,,,90,,ほぼ長方形,5.5,70,2015年,木造,住宅,住宅,南,市道,6,第１種低層住居専用地域,50,80,2015年第2四半期,,
