PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院北町,50000000,,,270,,長方形,10.7,300,1963年,木造,住宅,住宅,東,私道,3.5,第１種低層住居専用地域,50,80,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上野町,6000000,,,35,,長方形,5,55,1956年,木造,住宅,住宅,北西,道路,2.7,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上野町,51000000,,,165,,不整形,4.8,240,2005年,木造,住宅,住宅,北,道路,4,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西藤ノ森町,6500000,,,45,,ほぼ長方形,5,, ,木造,住宅,住宅,東,市道,2.7,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮薬師山東町,11000000,,,95,,不整形,11.5,60,1976年,木造,住宅,住宅,北西,市道,5.2,第１種低層住居専用地域,50,80,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮薬師山東町,39000000,,,110,,ほぼ長方形,7,85,2017年,木造,住宅,住宅,南,市道,10,第１種低層住居専用地域,50,80,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂土門町,66000000,,,185,,長方形,8.6,190,1987年,木造,住宅,工場,北,市道,,第２種中高層住居専用地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂松本町,48000000,1200000,,130,360000,長方形,7.3,, ,,,,南,市道,6,第１種低層住居専用地域,50,80,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂向縄手町,53000000,,,115,,ほぼ台形,4.9,95,2017年,木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2017年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,小山堀池町,17000000,,オープンフロア,50,,,,,1986年,ＲＣ,店舗,,,,,第２種住居地域,60,300,2017年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上竹殿町,14000000,,,50,,ほぼ長方形,4,55,1969年,木造,住宅,住宅,西,市道,4.3,第１種中高層住居専用地域,60,200,2017年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹上緑町,8000000,,,70,,,,,1988年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹桃ノ本町,31000000,,,100,,長方形,4.6,80,1997年,木造,住宅,住宅,南,市道,5.4,第１種低層住居専用地域,60,100,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍東鷹司町,48000000,,,100,,ほぼ長方形,7,185,1990年,鉄骨造,共同住宅、店舗,事務所,北,市道,14,第２種中高層住居専用地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯黒門町,200000000,,,360,,ほぼ長方形,14,720,1988年,ＲＣ,共同住宅、店舗,住宅,南西,市道,6.8,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍南一条町,35000000,,,115,,ほぼ長方形,7,110, ,木造,住宅,住宅,南,市道,6,第１種中高層住居専用地域,,,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯藤林町,21000000,,,195,,台形,8,180,1967年,木造,住宅,住宅,北,市道,5.3,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯南鷹峯町,21000000,,,85,,長方形,4.5,75,2014年,木造,住宅,その他,北西,私道,5,第１種低層住居専用地域,60,100,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,35000000,,,190,,ほぼ長方形,8.7,95,2016年,木造,住宅,住宅,東,市道,6.4,第１種低層住居専用地域,30,50,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野雲林院町,180000000,,,360,,ほぼ整形,18,630,1966年,鉄骨造,共同住宅、店舗、その他,その他,南,市道,27,近隣商業地域,80,300,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下石龍町,34000000,,,80,,長方形,5,90,2010年,木造,住宅,住宅,西,市道,3.5,第１種住居地域,60,200,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下柏野町,33000000,,,95,,長方形,5.4,90,2017年,木造,住宅,住宅,北,私道,4,準工業地域,60,200,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野中柏野町,20000000,570000,,115,170000,ほぼ長方形,7.9,, ,,,住宅,西,私道,2.6,準工業地域,60,200,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,13000000,,,55,,長方形,4.6,45, ,木造,住宅,その他,西,市道,3.5,準工業地域,60,200,2017年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野石龍町,23000000,,,70,,長方形,5,, ,木造,住宅,住宅,西,市道,5.5,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東舟岡町,39000000,,,75,,ほぼ長方形,5.4,100,2017年,木造,住宅,住宅,南西,市道,6,第１種住居地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,紫野南舟岡町,20000000,960000,,70,290000,ほぼ長方形,7,, ,,,住宅,南東,市道,6.2,近隣商業地域,80,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北箱ノ井町,8200000,,,45,,ほぼ長方形,4.6,55,1976年,木造,住宅,住宅,南,市道,8,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,西賀茂柿ノ木町,28000000,,３ＬＤＫ,75,,,,,2003年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2017年第1四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂柿ノ木町,35000000,700000,,165,210000,ほぼ長方形,6.7,, ,,,住宅,北西,市道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯光悦町,13000000,,,45,,ほぼ台形,4.3,95,1996年,木造,住宅,住宅,南西,私道,4,第１種中高層住居専用地域,60,200,2017年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹上堀川町,27000000,,４ＬＤＫ,75,,,,,1996年,ＲＣ,住宅,住宅,,,,第２種住居地域,60,300,2017年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上園生町,11000000,,,65,,ほぼ長方形,6,40, ,木造,住宅,,南,市道,6,第１種低層住居専用地域,60,100,2017年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,小山下内河原町,56000000,,オープンフロア,130,,,,,2000年,ＲＣ,店舗,店舗,,,,近隣商業地域,80,200,2017年第1四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上内河原町,50000000,,,130,,ほぼ長方形,8.7,95,2017年,木造,住宅,住宅,北東,私道,2.2,第１種低層住居専用地域,60,100,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠開キ町,28000000,,,135,,ほぼ長方形,7,110,1985年,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,調停・競売等
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠御所ノ内町,15000000,,１ＤＫ,45,,,,,2006年,ＲＣ,住宅,住宅,,,,第２種住居地域,60,300,2017年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠赤阪町,18000000,,,320,,ほぼ正方形,18,120,1977年,木造,住宅,住宅,南西,私道,5.9,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,35000000,,,170,,ほぼ長方形,,110,2017年,木造,住宅,住宅,北,私道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,31000000,,,115,,ほぼ台形,9.3,90,2017年,木造,住宅,,東,私道,,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,32000000,,,115,,ほぼ長方形,11.8,90,2017年,木造,住宅,住宅,北東,私道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南椿原町,31000000,,,80,,長方形,5,155,2000年,木造,住宅,住宅,南,市道,5.8,近隣商業地域,80,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路立テ本町,25000000,,,110,,長方形,9,95, ,木造,住宅,住宅,南西,市道,3,第１種低層住居専用地域,60,100,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野宮西町,30000000,,,95,,不整形,13,95,1983年,木造,住宅,住宅,北,市道,3.6,準工業地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野宮西町,25000000,770000,,105,230000,ほぼ正方形,10.1,, ,,,住宅,南,市道,3.6,準工業地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野門前町,23000000,1100000,,70,340000,ほぼ長方形,4.5,, ,,,その他,西,市道,4.5,第１種住居地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野西御所田町,26000000,,,55,,ほぼ長方形,3.6,, ,,,店舗,南,市道,30,近隣商業地域,80,300,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下御輿町,82000000,,,145,,ほぼ長方形,10,250,1984年,ＲＣ,共同住宅,住宅,北,市道,6,第１種住居地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下鳥田町,39000000,,,60,,長方形,4.7,95,2017年,木造,住宅,住宅,東,市道,5.4,第１種住居地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下御輿町,32000000,,,100,,長方形,5.6,100,2003年,木造,住宅,住宅,南,市道,6,第１種住居地域,60,200,2017年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野北舟岡町,23000000,,３ＬＤＫ,65,,,,,1996年,ＲＣ,住宅,住宅,,,,商業地域,80,400,2017年第1四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上柳町,28000000,,,115,,不整形,2,100, ,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,60,100,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上門前町,8800000,,,65,,袋地等,1.4,45,1962年,木造,住宅,倉庫,北,市道,5.3,第１種住居地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂中川上町,34000000,,,120,,長方形,9.4,95,2017年,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂鹿ノ下町,24000000,770000,,105,230000,ほぼ長方形,8.6,, ,,,住宅,南,市道,8,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,等持院中町,20000000,290000,,230,89000,ほぼ長方形,10.5,, ,,,住宅,南,私道,3.2,第１種低層住居専用地域,50,80,2017年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院西町,46000000,,,115,,ほぼ長方形,6.8,95,2017年,木造,住宅,住宅,東,市道,4.2,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹北大門町,12000000,,,55,,ほぼ正方形,6.8,85,1995年,木造,住宅,住宅,西,市道,2.4,第１種中高層住居専用地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹北大門町,34000000,,,55,,ほぼ長方形,4.5,80,2017年,木造,住宅,住宅,北西,市道,6,第１種中高層住居専用地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下ノ岸町,24000000,960000,,85,290000,ほぼ長方形,5.6,, ,,,住宅,南,市道,11,第１種低層住居専用地域,60,100,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠東開キ町,75000000,,,185,,不整形,7,270,1982年,鉄骨造,共同住宅,住宅,南,市道,4.8,第１種中高層住居専用地域,60,200,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠西馬場町,11000000,,,50,,ほぼ台形,12,80, ,木造,店舗,店舗,南,市道,7,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東上之段町,33000000,,,165,,ほぼ長方形,8.6,105,2017年,木造,住宅,住宅,南西,市道,4,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中大路町,29000000,,,115,,ほぼ整形,7,175, ,木造,住宅,住宅,北,市道,4,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中大路町,17000000,,,70,,ほぼ長方形,5,30,1969年,木造,住宅,住宅,南西,市道,6,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池殿町,17000000,,,55,,ほぼ長方形,5.3,, ,木造,住宅,,北,市道,3,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池殿町,54000000,,,220,,ほぼ長方形,16.4,135, ,木造,住宅,住宅,北,市道,4,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,9500000,480000,,65,150000,不整形,6.5,, ,,,住宅,南東,私道,4,第１種低層住居専用地域,50,80,2017年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂山ノ森町,23000000,450000,,170,140000,袋地等,,, ,,,住宅,北東,府道,10,第１種中高層住居専用地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野上柳町,22000000,,,90,,ほぼ長方形,6,70,1961年,木造,住宅,住宅,南,私道,4,第１種中高層住居専用地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂下庄田町,38000000,470000,,270,140000,ほぼ正方形,17,, ,,,,南,市道,6,第１種低層住居専用地域,40,60,2017年第4四半期,,
不動産取引価格情報,林地,,26101,京都府,京都市北区,杉阪南谷,500000,,,8888,,,,, ,,,,,,,,,,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西桃ノ本町,13000000,,,50,,長方形,4,50,1960年,木造,住宅,住宅,北,市道,3,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹西桃ノ本町,16000000,690000,,75,210000,長方形,5.6,, ,,,住宅,東,市道,11,近隣商業地域,80,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下芝本町,46000000,980000,,155,300000,ほぼ長方形,10,, ,,,住宅,北,市道,5.4,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下梅ノ木町,86000000,,,230,,ほぼ長方形,12.7,150, ,木造,,住宅,南,市道,5.7,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山東玄以町,16000000,,,125,,袋地等,,75, ,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上板倉町,130000000,,,360,,ほぼ長方形,13.2,155, ,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠北荒見町,11000000,,,60,,ほぼ長方形,4,105,1958年,,,,南西,市道,5.7,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,衣笠鏡石町,4200000,130000,,110,39000,不整形,,, ,,,,接面道路無,,,第１種低層住居専用地域,50,80,2017年第4四半期,,隣地の購入
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂神山,7500000,150000,,165,45000,ほぼ長方形,11,, ,,,,南西,市道,11,第１種低層住居専用地域,40,60,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮中林町,38000000,400000,,310,120000,ほぼ長方形,,, ,,,住宅,南西,市道,3.1,第１種中高層住居専用地域,60,200,2017年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮中林町,23000000,,３ＬＤＫ,60,,,,,1995年,ＲＣ,住宅,住宅,,,,第１種中高層住居専用地域,60,200,2017年第4四半期,改装済み,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大宮東脇台町,13000000,,３ＬＤＫ,65,,,,,1985年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2017年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮東総門口町,11000000,,,60,,長方形,5.2,50,1975年,木造,住宅,住宅,南,市道,8,第１種低層住居専用地域,50,80,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮玄琢北東町,34000000,,,130,,長方形,6.5,100,2018年,木造,住宅,住宅,南,私道,4.8,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,紫野南舟岡町,55000000,1100000,,160,340000,ほぼ台形,10.7,, ,,,,北,市道,6.2,近隣商業地域,80,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南舟岡町,37000000,,,155,,ほぼ整形,12.8,100,2017年,木造,住宅,住宅,南,私道,4,準工業地域,60,200,2017年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野泉堂町,220000000,,,780,,不整形,49,1200,1981年,ＲＣ,共同住宅、店舗,住宅,西,市道,22,第２種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,33000000,,,65,,ほぼ長方形,5.2,90,2017年,木造,住宅,,東,市道,6,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院南町,10000000,,,65,,ほぼ台形,7.4,, ,木造,住宅,住宅,北,私道,3.5,近隣商業地域,80,300,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯南鷹峯町,33000000,,,105,,長方形,7.8,100,2018年,木造,住宅,住宅,北西,私道,5,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂井ノ口町,26000000,,,100,,ほぼ長方形,9.8,95,1999年,木造,住宅,住宅,西,市道,6,第１種低層住居専用地域,50,80,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯藤林町,31000000,,,150,,ほぼ長方形,9.6,,2018年,木造,住宅,住宅,西,私道,5,第１種低層住居専用地域,60,100,2017年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大将軍南一条町,30000000,1100000,,90,330000,ほぼ長方形,5.9,, ,,,住宅,北,市道,5,第２種中高層住居専用地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹牛若町,47000000,,,115,,ほぼ長方形,7.4,105,2011年,木造,住宅,住宅,南,市道,7,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山堀池町,36000000,1200000,,95,370000,ほぼ長方形,7.2,, ,,,住宅,南,市道,2.4,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山西大野町,60000000,,,95,,ほぼ長方形,5.1,95,2017年,木造,住宅,住宅,北,市道,5.3,第１種低層住居専用地域,60,100,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山下総町,120000000,,,280,,不整形,15,105, ,木造,住宅、その他,住宅,東,市道,5.5,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小松原南町,32000000,,,80,,ほぼ台形,7.5,85,1977年,木造,住宅,その他,南,市道,5,第１種低層住居専用地域,50,80,2017年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小松原北町,6200000,560000,,35,170000,ほぼ長方形,2.7,, ,,,住宅,南,市道,4,第１種低層住居専用地域,50,80,2017年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小松原北町,16000000,600000,,85,180000,不整形,2.5,, ,,,住宅,南,市道,4,第１種低層住居専用地域,50,80,2017年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠東御所ノ内町,35000000,,,65,,ほぼ長方形,5.7,100,2017年,木造,住宅,住宅,南,市道,6,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠東御所ノ内町,13000000,,,50,,ほぼ長方形,4.3,60,1984年,木造,住宅,住宅,南,市道,6,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,衣笠東御所ノ内町,57000000,1300000,,145,390000,ほぼ台形,11,, ,,,その他,北,市道,27,第２種住居地域,60,300,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,66000000,,,320,,不整形,17.5,135,1975年,木造,住宅,住宅,東,私道,5,第１種低層住居専用地域,50,80,2017年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下門前町,24000000,,,70,,ほぼ長方形,5,75, ,木造,住宅,住宅,東,市道,4.8,第１種住居地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,紫野下門前町,13000000,820000,,50,250000,ほぼ長方形,3.1,, ,,,倉庫,東,市道,11,近隣商業地域,80,200,2017年第4四半期,,
