PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,大宮薬師山東町,13000000,,２ＬＤＫ,50,,,,60,1976年,木造,,,,公道,,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂松本町,75000000,,４ＬＤＫ,95,,,,155,2016年,木造,,,北,公道,11,第２種中高層住居専用地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上清蔵口町,50000000,,２ＬＤＫ＋Ｓ,70,,,,100,2021年,木造,,,西,公道,5.6,第１種住居地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,小山西大野町,58000000,,３ＬＤＫ,90,,,,85,2021年,木造,,,南,公道,5.9,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,小山花ノ木町,40000000,,２ＬＤＫ,60,,,,60,2021年,木造,,,南,私道,4,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,小山堀池町,35000000,,２ＬＤＫ,80,,,,70,1986年,木造,,,西,私道,3.1,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫竹上竹殿町,14000000,,３Ｋ,40,,,,60,1985年,木造,,,北,公道,6,第１種中高層住居専用地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫竹西高縄町,33000000,,３ＬＤＫ,55,,,,85,2016年,木造,,,東,公道,5.4,第１種住居地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,大将軍東鷹司町,52000000,,２ＬＤＫ,90,,,,100, ,木造,,,南,公道,4.8,第１種中高層住居専用地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,鷹峯藤林町,39000000,,３ＬＤＫ,175,,,,90,2021年,木造,,,北東,公道,6,第１種住居地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,鷹峯藤林町,31000000,,３ＬＤＫ,90,,,,80,2021年,木造,,,南,,5.5,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,鷹峯南鷹峯町,12000000,,４ＬＤＫ,60,,,,100,1988年,,,,西,私道,4.7,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野南舟岡町,35000000,,２ＬＤＫ＋Ｓ,65,,,,95,2021年,木造,,,西,私道,4.2,準工業地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野南舟岡町,35000000,,３ＬＤＫ,95,,,,80, ,木造,,,西,公道,4.4,準工業地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠鏡石町,30000000,,,110,,台形,8.4,120,2005年,木造,住宅,住宅,北西,市道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠高橋町,16000000,,,65,,,,,1994年,ＲＣ,,住宅,,,,第２種中高層住居専用地域,60,200,2021年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠高橋町,37000000,,４ＬＤＫ,120,,,,,1971年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2021年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,小山西元町,52000000,,,75,,長方形,4.4,110,2021年,木造,住宅,住宅,東,市道,11,近隣商業地域,80,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山南大野町,31000000,1100000,,90,350000,ほぼ長方形,11.5,, ,,,住宅,東,市道,6,第１種低層住居専用地域,60,100,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下芝本町,35000000,870000,,130,260000,ほぼ長方形,8.5,, ,,,住宅,北,市道,5.8,第１種低層住居専用地域,60,100,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下芝本町,16000000,,,65,,ほぼ長方形,7.3,70, ,,,住宅,西,市道,2.7,近隣商業地域,80,300,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂下庄田町,19000000,440000,,145,130000,ほぼ長方形,8.5,, ,,,,西,市道,6,第１種低層住居専用地域,40,60,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂角社町,19000000,620000,,100,190000,ほぼ長方形,9,, ,,,住宅,南,市道,4,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂南大栗町,16000000,,,50,,長方形,4.8,75,1999年,木造,住宅,住宅,西,私道,4,第１種中高層住居専用地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野上八丁柳町,87000000,,,135,,長方形,8.4,110,2022年,,住宅,住宅,北,市道,5.9,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野上八丁柳町,44000000,1100000,,130,340000,ほぼ長方形,8.3,, ,,,住宅,北,市道,5.9,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野上柳町,30000000,810000,,120,240000,ほぼ長方形,5.8,, ,,,住宅,東,私道,4.9,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野東柳町,120000000,,,480,,ほぼ長方形,25.4,240, ,木造,住宅、その他,住宅,南,市道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西野町,12000000,,,65,,ほぼ長方形,2.5,95,1992年,木造,共同住宅,住宅,東,私道,3.7,近隣商業地域,80,300,2021年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野東泉堂町,150000000,,,270,,台形,30,760,1979年,ＲＣ,共同住宅、店舗,住宅,北,市道,22,第２種住居地域,60,300,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,大宮北林町,38000000,,３ＬＤＫ＋Ｓ,105,,,,85,2021年,木造,,,南,公道,5.9,第１種中高層住居専用地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂豊田町,60000000,,３ＬＤＫ,120,,,,95, ,木造,,,北,公道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠荒見町,14000000,,４ＬＤＫ,80,,,,, ,,,,,,,,,,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,衣笠鏡石町,30000000,,４ＬＤＫ,110,,,,120,2005年,,,,北西,公道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,小山西元町,52000000,,３ＬＤＫ＋Ｓ,75,,,,110,2021年,木造,,,東,公道,10.6,近隣商業地域,80,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,小山東花池町,52000000,,２ＬＤＫ＋Ｓ,110,,,,100,2018年,木造,,,南西,公道,5.1,第１種低層住居専用地域,60,100,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫竹西北町,12000000,,３Ｋ,35,,,,35,1974年,軽量鉄骨造,,,北,私道,3,第１種住居地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫竹西北町,10000000,,３Ｋ,35,,,,35,1974年,軽量鉄骨造,,,北,私道,3,第１種住居地域,60,200,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,西賀茂今原町,9300000,,３ＤＫ,45,,,,65,1983年,木造,,,南,公道,5.6,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,西賀茂今原町,19000000,,３ＤＫ,75,,,,60,1978年,木造,,,北東,公道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,西賀茂今原町,27000000,,２ＬＤＫ,85,,,,70,2016年,木造,,,西,公道,6,第１種低層住居専用地域,50,80,2021年第4四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野花ノ坊町,34000000,,３ＬＤＫ,95,,,,110,2010年,木造,,,西,公道,5.7,第１種住居地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,13000000,,,45,,ほぼ長方形,3.9,100,1996年,木造,,住宅,東,私道,3.3,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野宮本町,33000000,,,70,,ほぼ長方形,6,170,1986年,,住宅,住宅,西,市道,5.3,第２種中高層住居専用地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,等持院南町,36000000,600000,,200,180000,ほぼ長方形,15.2,, ,,,,東,市道,3.3,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,新御霊口町,40000000,,２ＬＤＫ,80,,,,,1989年,ＲＣ,住宅,住宅,,,,第１種住居地域,60,200,2021年第1四半期,改装済み,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上緑町,43000000,1000000,,140,310000,長方形,6.7,, ,,,住宅,南,市道,5.8,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫竹上緑町,37000000,,,150,,長方形,8,125, ,木造,住宅、店舗,住宅,東,市道,11,近隣商業地域,80,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上ノ岸町,37000000,890000,,135,270000,長方形,5.7,, ,,,,北,市道,5.9,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,小山堀池町,24000000,,１ＬＤＫ,50,,,,,1986年,ＲＣ,住宅,事務所,,,,第２種住居地域,60,300,2021年第1四半期,改装済み,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山西大野町,57000000,1400000,,135,420000,長方形,6.9,, ,,,住宅,南,市道,6,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山西大野町,59000000,1400000,,140,420000,長方形,7.2,, ,,,住宅,南,市道,6,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小松原南町,22000000,,,100,,ほぼ長方形,10.8,110,1976年,木造,住宅,住宅,南,市道,3,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小松原北町,32000000,,,55,,ほぼ長方形,3.7,100,1985年,,住宅、店舗,店舗,南,市道,6,第１種低層住居専用地域,50,80,2021年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小松原北町,43000000,,,170,,ほぼ長方形,7.6,130, ,木造,住宅,住宅,北,市道,4,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,上賀茂本山,2800000,12000,,740,3700,ほぼ長方形,11,, ,,,,北東,道路,4,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,27000000,,,85,,ほぼ長方形,5.7,145,1991年,木造,住宅,住宅,北,私道,5,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂今井河原町,40000000,,,150,,ほぼ台形,7.7,210,1984年,木造,住宅、店舗,住宅,北東,市道,8,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,出雲路俵町,24000000,910000,,85,270000,長方形,4.8,, ,,,住宅,北西,市道,5.4,第１種低層住居専用地域,60,100,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野西藤ノ森町,60000000,,６ＬＤＫ,120,,,,240,2005年,鉄骨造,,,北,私道,3.8,準工業地域,60,200,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,45000000,,３ＬＤＫ,70,,,,,2015年,ＲＣ,,,,,,第２種中高層住居専用地域,,,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,26000000,,２ＬＤＫ,120,,,,,1990年,ＲＣ,,,,,,第２種中高層住居専用地域,,,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,北野上白梅町,44000000,,３ＬＤＫ,75,,,,105,2020年,木造,,,北西,私道,5.2,第２種中高層住居専用地域,60,200,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂東後藤町,31000000,,３ＬＤＫ,140,,,,85, ,木造,,,,私道,,第１種低層住居専用地域,40,60,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂東後藤町,28000000,,３ＬＤＫ,140,,,,85, ,木造,,,,私道,,第１種低層住居専用地域,40,60,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂東後藤町,2000000,,４ＤＫ,70,,,,50,1975年,木造,,,,私道,3.1,第１種低層住居専用地域,40,60,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂音保瀬町,35000000,,４ＬＤＫ,165,,,,100, ,木造,,,南,公道,6,第１種低層住居専用地域,50,80,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂赤尾町,34000000,,３ＬＤＫ,170,,,,85,2021年,木造,,,南東,公道,6,第１種低層住居専用地域,30,60,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,12000000,,２ＬＤＫ,60,,,,,1974年,ＲＣ,,,,,,,,,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,大宮開町,16000000,,２ＬＤＫ,65,,,,,1978年,ＲＣ,,,,,,第１種中高層住居専用地域,,,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西藤ノ森町,36000000,,,180,,不整形,14.7,145,1997年,木造,住宅,住宅,北,私道,4.3,準工業地域,60,200,2021年第1四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,26000000,,２ＬＤＫ,115,,,,,1990年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2021年第1四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,48000000,,３ＬＤＫ,65,,,,,2015年,ＲＣ,,住宅,,,,第２種中高層住居専用地域,60,200,2021年第1四半期,未改装,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,44000000,,３ＬＤＫ,65,,,,,2015年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,60,200,2021年第1四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院東町,14000000,,,65,,ほぼ長方形,4,55,1981年,木造,住宅,住宅,西,私道,4.5,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,大将軍一条町,15000000,,,55,,長方形,4,75, ,木造,住宅,店舗,北,府道,8.5,近隣商業地域,80,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下緑町,12000000,970000,,40,290000,ほぼ長方形,8.6,, ,,,住宅,北,市道,5.8,第１種中高層住居専用地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下長目町,33000000,910000,,120,280000,ほぼ長方形,5.6,, ,,,住宅,北,市道,5.7,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山元町,52000000,,,230,,不整形,,145, ,木造,住宅,住宅,北,市道,6,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山下内河原町,43000000,1600000,,90,480000,ほぼ整形,11.8,, ,,,住宅,南,市道,5.7,第１種低層住居専用地域,60,100,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山北玄以町,43000000,1100000,,125,350000,ほぼ長方形,5.4,, ,,,住宅,北,市道,5.8,第２種中高層住居専用地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠氷室町,8900000,,,45,,ほぼ台形,8,80,1995年,木造,住宅,住宅,北,私道,4,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠天神森町,19000000,,,75,,ほぼ長方形,5.8,90,2002年,木造,住宅,住宅,南,市道,5.9,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠天神森町,50000000,1000000,,165,300000,ほぼ長方形,11.5,, ,,,住宅,北,市道,6,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,衣笠天神森町,130000000,,,490,,ほぼ長方形,15.5,270, ,木造,住宅,倉庫,東,市道,26.8,第２種住居地域,60,300,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠赤阪町,40000000,290000,,440,89000,ほぼ正方形,21,, ,,,住宅,南西,私道,4,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,2000000,,,65,,袋地等,2,45,1975年,木造,住宅,住宅,南東,私道,2.2,第１種低層住居専用地域,40,60,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂西後藤町,25000000,330000,,240,100000,不整形,15.3,, ,,,,南東,私道,6,第１種低層住居専用地域,40,60,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂西後藤町,39000000,,,185,,不整形,,100,2021年,木造,住宅,,西,市道,6,第１種低層住居専用地域,40,60,2021年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂西後藤町,37000000,,,160,,ほぼ正方形,5.2,95,2021年,木造,住宅,住宅,南,私道,6,第１種低層住居専用地域,40,60,2021年第1四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,45000000,300000,,500,91000,ほぼ整形,33.8,, ,,,住宅,西,市道,4.6,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂竹ケ鼻町,22000000,,,65,,ほぼ長方形,6.8,85,1988年,木造,住宅,住宅,東,私道,6,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂菖蒲園町,41000000,800000,,170,240000,ほぼ長方形,9.4,, ,,,住宅,北東,市道,3.6,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂池端町,63000000,1300000,,155,400000,ほぼ長方形,8.1,, ,,,住宅,南,市道,6,第１種低層住居専用地域,50,80,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂赤尾町,32000000,,,170,,ほぼ台形,23.1,85,2021年,木造,住宅,住宅,南東,市道,6,第１種低層住居専用地域,40,60,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮南林町,22000000,930000,,80,280000,長方形,7,, ,,,住宅,東,市道,6,第１種中高層住居専用地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮西小野堀町,34000000,450000,,240,140000,ほぼ長方形,9.3,, ,,,住宅,南,市道,6,第１種中高層住居専用地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮西小野堀町,30000000,1000000,,95,300000,ほぼ長方形,5.1,, ,,,住宅,南,市道,9.8,第１種中高層住居専用地域,60,200,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野門前町,37000000,,２ＬＤＫ＋Ｓ,75,,,,95, ,木造,,,西,私道,2.6,第１種住居地域,60,200,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,紫野下鳥田町,55000000,,３ＬＤＫ＋Ｓ,100,,,,115,2021年,木造,,,北,公道,4.2,第１種住居地域,60,200,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,衣笠東開キ町,11000000,,５Ｋ,110,,,,95, ,木造,,,西,公道,3.5,第１種中高層住居専用地域,60,160,2021年第1四半期,,
成約価格情報,宅地(土地と建物),,26101,京都府,京都市北区,上賀茂高縄手町,21000000,,５Ｋ,55,,,,55,1970年,木造,,,西,公道,5.8,第１種低層住居専用地域,50,80,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂朝露ケ原町,45000000,,３ＬＤＫ,90,,,,,2016年,ＲＣ,,,,,,第１種住居地域,,,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂朝露ケ原町,26000000,,４ＬＤＫ,80,,,,,2002年,ＲＣ,,,,,,第１種住居地域,,,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂朝露ケ原町,18000000,,３ＬＤＫ＋Ｓ,75,,,,,1989年,ＲＣ,,,,,,,,,2021年第1四半期,,
成約価格情報,中古マンション等,,26101,京都府,京都市北区,大北山原谷乾町,5700000,,３ＬＤＫ,65,,,,,1993年,ＲＣ,,,,,,準工業地域,,,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下鳥田町,55000000,,,95,,ほぼ長方形,4,110,2021年,木造,住宅,住宅,北,市道,5.5,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野郷ノ上町,2000000,,,85,,不整形,,40, ,木造,住宅、工場,住宅,東,市道,5.7,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野北舟岡町,20000000,,,210,,ほぼ長方形,8.7,140,1974年,木造,住宅,住宅,南,私道,3.2,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野上門前町,100000000,790000,,420,240000,不整形,16.8,, ,,,住宅,東,市道,3.5,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野上石龍町,17000000,910000,,60,280000,長方形,5.1,, ,,,住宅,西,市道,7,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,天寧寺門前町,59000000,1500000,,125,460000,ほぼ長方形,7.7,, ,,,住宅,北,市道,5.9,第１種住居地域,60,200,2021年第1四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西南町,34000000,,,45,,ほぼ長方形,6,50, ,木造,住宅,住宅,東,市道,3.6,第１種住居地域,60,200,2021年第1四半期,,
