PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹牛若町,31000000,,,80,,ほぼ長方形,4.8,110,2004年,木造,住宅,,北,市道,5,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上ノ岸町,18000000,,,80,,長方形,6.5,80,1957年,木造,住宅,,南,市道,6,第２種住居地域,60,300,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上竹殿町,35000000,830000,,140,250000,ほぼ長方形,5.5,, ,,,,北,市道,5.8,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂井ノ口町,57000000,380000,,500,110000,ほぼ長方形,26,, ,,,,北東,府道,7,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂川上町,23000000,700000,,110,210000,ほぼ長方形,6,, ,,,,北東,市道,7.8,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,12000000,,,65,,ほぼ長方形,5.5,70, ,木造,住宅,,西,市道,4,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂北鎮守菴町,20000000,660000,,100,200000,ほぼ長方形,8.9,, ,,,,東,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,西賀茂北鎮守菴町,20000000,620000,,105,190000,ほぼ台形,7.3,, ,,,,北東,私道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂榿ノ木町,15000000,,,45,,不整形,3.5,25,2000年,ＲＣ,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,関係者間取引
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野雲林院町,20000000,,,95,,長方形,5.4,105, ,木造,住宅、工場,,東,市道,5.9,近隣商業地域,80,300,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上柏野町,20000000,,,70,,ほぼ長方形,6,135,1989年,鉄骨造,住宅,,西,市道,4,準工業地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野十二坊町,5200000,210000,,80,65000,不整形,,, ,,,,南,市道,5.9,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,26000000,,,55,,ほぼ長方形,5.3,, ,,,,南,市道,4,準工業地域,60,200,2011年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野西蓮台野町,12000000,,３ＬＤＫ,65,,,,,1975年,ＲＣ,住宅,,,,,第２種住居地域,60,300,2011年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東藤ノ森町,14000000,,,65,,ほぼ長方形,5.7,70, ,木造,住宅,,西,市道,4.4,準工業地域,60,200,2011年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東舟岡町,37000000,,,75,,不整形,5.6,100,2011年,木造,住宅,,東,市道,11,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮一ノ井町,12000000,610000,,65,190000,ほぼ長方形,5.5,, ,,,,北東,市道,6,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮東脇台町,10000000,,,55,,ほぼ長方形,4.2,60,1974年,木造,住宅,,西,市道,6,第１種中高層住居専用地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,上賀茂神山,25000000,210000,,390,64000,ほぼ台形,15,, ,,,,東,府道,9.2,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂北大路町,13000000,,,75,,ほぼ長方形,7,75,1996年,木造,住宅,,南,私道,4,第１種低層住居専用地域,50,80,2011年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂桜井町,240000000,,,480,,ほぼ長方形,17,410,1975年,ＲＣ,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠高橋町,15000000,,２ＬＤＫ,65,,,,,1971年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2011年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山板倉町,51000000,,,160,,長方形,5.8,130, ,木造,住宅,,南,市道,6,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上花ノ木町,58000000,,,95,,ほぼ長方形,8.1,90,2011年,木造,住宅,,東,市道,7.3,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山南大野町,27000000,,,130,,ほぼ長方形,8.2,, ,,,,北,市道,4.3,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山東玄以町,45000000,,,105,,ほぼ長方形,9,100,2011年,木造,住宅,,西,市道,3,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,鷹峯上ノ町,19000000,,,80,,長方形,5.3,130,1994年,鉄骨造,住宅,,北東,府道,6.5,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂大栗町,36000000,,,105,,ほぼ長方形,6.2,85,2012年,木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂今原町,36000000,,,145,,袋地等,3,90,2011年,木造,住宅,,西,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野桜木町,80000000,730000,,360,220000,不整形,25,, ,,,,北東,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野西泉堂町,24000000,,,60,,ほぼ長方形,,70, ,,,,南西,私道,4,第２種住居地域,60,300,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮上ノ岸町,47000000,,,95,,ほぼ長方形,5.5,100,2011年,木造,住宅,,北,市道,6,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大北山原谷乾町,35000000,200000,,580,60000,不整形,16.7,, ,,,,北,農道,5,準工業地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,18000000,,,190,,台形,13.9,135,1989年,木造,住宅,,北,私道,6,準工業地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,9500000,,,140,,台形,14.3,140,1977年,ＲＣ,事務所、倉庫,,南西,市道,4.5,準工業地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西野山町,30000000,,,190,,ほぼ長方形,11.4,110,1966年,木造,住宅,,南,市道,4,第１種低層住居専用地域,60,100,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東上之段町,35000000,,,170,,ほぼ長方形,6.9,115,2011年,木造,住宅,,南西,市道,3.5,第１種低層住居専用地域,50,80,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東上之段町,36000000,,,170,,ほぼ台形,7,115,2011年,木造,住宅,,南西,市道,3.4,第１種低層住居専用地域,50,80,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂山本町,34000000,690000,,165,210000,不整形,3,, ,,,,東,私道,6,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,17000000,,,105,,ほぼ長方形,5.3,130,1999年,木造,住宅,,北,私道,6,準工業地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上梅ノ木町,16000000,,,60,,長方形,4.6,55, ,木造,住宅,,西,市道,5.8,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹北大門町,35000000,,,185,,長方形,10.2,120,1993年,木造,共同住宅,,北,私道,3.6,第１種中高層住居専用地域,60,200,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大将軍西町,25000000,910000,,90,280000,長方形,4.8,, ,,,,南,市道,6,第１種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南花ノ坊町,8300000,,,80,,ほぼ長方形,4.7,75, ,,住宅,,西,市道,6,第１種住居地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野門前町,48000000,,,100,,ほぼ台形,8,290,1997年,鉄骨造,共同住宅、店舗,,東,市道,11,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路立テ本町,17000000,,,45,,ほぼ長方形,4.3,55, ,木造,住宅,,南西,市道,3.5,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮北山ノ前町,47000000,,,160,,長方形,6.4,,2011年,,,,北,市道,6,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西小野堀町,33000000,,,75,,長方形,5.4,90,2011年,木造,住宅,,東,市道,11,第２種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂池端町,47000000,,,105,,長方形,5.4,80,2011年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂竹ケ鼻町,22000000,600000,,120,180000,ほぼ長方形,7,, ,,,,西,市道,3.1,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂菖蒲園町,26000000,,,155,,ほぼ整形,15.6,130, ,木造,住宅,,南,私道,4.2,第１種低層住居専用地域,50,80,2011年第2四半期,,関係者間取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂六段田町,30000000,,,145,,ほぼ整形,4.3,85,2011年,木造,住宅,,東,市道,6,第１種低層住居専用地域,40,60,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠開キ町,15000000,390000,,130,120000,ほぼ長方形,12,, ,,,,北東,市道,8,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山下板倉町,13000000,,,95,,ほぼ長方形,6,95, ,木造,住宅,,北,市道,5,第１種低層住居専用地域,60,100,2011年第2四半期,,関係者間取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山南上総町,20000000,,,55,,長方形,4.8,60,1969年,木造,住宅,,南,私道,4,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山南上総町,140000000,,,180,,ほぼ長方形,15.3,,1998年,ＲＣ,共同住宅、事務所,,南,市道,45,第２種住居地域,60,300,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上芝本町,51000000,,,135,,長方形,6.3,115,2009年,木造,住宅,,南,市道,5.8,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹大門町,20000000,,,95,,長方形,4.8,45, ,木造,住宅,,南,市道,6,第１種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下長目町,70000000,870000,,260,260000,ほぼ長方形,11,, ,,,,北,市道,6,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大将軍一条町,49000000,880000,,185,270000,ほぼ長方形,9.5,, ,,,,北,市道,6,第１種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫野西藤ノ森町,46000000,,,110,,長方形,4.6,230,1990年,鉄骨造,共同住宅、店舗,,南東,市道,6,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂壱町口町,23000000,,,155,,袋地等,2.3,90,1995年,木造,住宅,,南西,市道,3.5,第１種低層住居専用地域,40,60,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂烏帽子ケ垣内町,53000000,,,130,,長方形,6,105,2011年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂岡本町,19000000,620000,,100,190000,ほぼ長方形,5.8,, ,,,,西,私道,4.8,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂向縄手町,44000000,,,110,,長方形,5.2,95,2002年,木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂土門町,57000000,,,130,,長方形,6.3,150,2007年,鉄骨造,住宅,,北,市道,11,第２種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,11000000,,,40,,長方形,2.7,40,1972年,木造,住宅,,西,私道,5,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上緑町,36000000,,,130,,ほぼ長方形,6.5,90, ,木造,住宅,,南,市道,5.8,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上緑町,27000000,820000,,110,250000,ほぼ長方形,6.5,, ,,,,南,市道,6.5,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹下高才町,19000000,,２ＬＤＫ,50,,,,,1996年,ＲＣ,住宅,,,,,近隣商業地域,80,300,2011年第2四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹桃ノ本町,27000000,660000,,135,200000,ほぼ台形,12.6,, ,,,,東,市道,7,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍東鷹司町,26000000,,,40,,ほぼ長方形,4.5,70,2011年,木造,住宅,,東,市道,4.8,第１種住居地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍東鷹司町,12000000,,,60,,袋地等,2,60, ,木造,住宅,,南,市道,4.2,第１種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院南町,12000000,,,105,,ほぼ長方形,7,, ,,,,東,私道,3.3,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院南町,11000000,,,165,,袋地等,,180,1970年,木造,共同住宅,,北,私道,5,第１種低層住居専用地域,50,80,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,等持院南町,29000000,,,125,,長方形,7.4,85, ,木造,住宅,,南,私道,5,第１種低層住居専用地域,50,80,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,18000000,,,65,,ほぼ長方形,5.4,55,1977年,木造,住宅,,西,市道,4,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂蟹ケ坂町,21000000,,,105,,台形,9.9,80,2008年,木造,住宅,,西,市道,3.6,第１種低層住居専用地域,50,80,2011年第2四半期,,調停・競売等、私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野雲林院町,38000000,,３ＬＤＫ,75,,,,,2002年,ＲＣ,住宅,,,,,準工業地域,60,200,2011年第2四半期,改装済み,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野下石龍町,13000000,,２ＬＤＫ,45,,,,,1984年,ＲＣ,住宅,,,,,第１種住居地域,60,200,2011年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野中柏野町,18000000,,,60,,長方形,4.1,105,1990年,木造,住宅,,東,私道,2.3,準工業地域,60,200,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,48000000,,,410,,ほぼ長方形,17.4,440,1964年,木造,共同住宅,,東,私道,4.5,第１種住居地域,60,200,2011年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫野西蓮台野町,8400000,,２ＬＤＫ,45,,,,,1975年,ＲＣ,住宅,,,,,第２種住居地域,60,300,2011年第2四半期,未改装,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮北箱ノ井町,22000000,620000,,115,190000,ほぼ長方形,9,, ,,,,北,市道,5.7,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮東総門口町,11000000,,,75,,長方形,3.2,80,1972年,木造,住宅、店舗,,東,市道,7.2,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮薬師山西町,33000000,,,175,,ほぼ長方形,8.5,100,2011年,木造,住宅,,東,市道,2.9,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂桜井町,33000000,,,85,,長方形,5.8,75,1987年,鉄骨造,住宅,,東,市道,4,第１種低層住居専用地域,50,80,2011年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂桜井町,40000000,,４ＬＤＫ,85,,,,,2000年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2011年第2四半期,未改装,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,北野西白梅町,41000000,,,115,,ほぼ台形,6.3,115,2011年,木造,住宅,,南,府道,9.5,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠荒見町,2000000,,,40,,長方形,3.8,20, ,木造,住宅,,西,私道,2,第２種中高層住居専用地域,60,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山東玄以町,28000000,,,95,,ほぼ長方形,6,85, ,木造,住宅,,北,市道,6,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹下梅ノ木町,18000000,1200000,,50,350000,長方形,3.7,, ,,,,北,市道,6,第１種低層住居専用地域,60,100,2011年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,平野桜木町,28000000,630000,,145,190000,ほぼ長方形,13,, ,,,,西,市道,5.7,第２種低層住居専用地域,50,80,2011年第2四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,平野東柳町,180000000,,,710,,ほぼ長方形,25.5,330, ,木造,住宅,,南,市道,5,第１種低層住居専用地域,50,80,2011年第2四半期,,
